sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
530ACE07BA77CA5F0055,SD NEGERI SUMBERJAYA 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20218550,Negeri,SD,Pemerintah Daerah,,1997-08-20,-,1910-01-01,Tidak ada,BJB,TAMBUN,SDN Sumberjaya 04,-,-,-,-,,,Nurdin Setiawan,,A,Kurikulum Merdeka,-,Perum Griya Asri 1,2 / 31,,Sumberjaya,17510,-6,107,4,27,31,7,0,7,11,27,38,416,355,771,13,0,1,0,26
9B3CAB34BFAB9EB91804,SMKS DAYA UTAMA KOTA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Mustika Jaya,20268735,Swasta,SMK,Yayasan,421.4/60-BPPT/VI/2010,2010-06-04,421/2725-Dikmen/VII/2010,2010-08-26,Tidak ada,BJB,Kas Waroeng BJB Tambun,SMK DAYA UTAMA,-,-,-,-,,,Supriatna,Hening Firdaus Nofbiarsih,A,Kurikulum Merdeka,-,JL. RAYA MUSTIKA JAYA,2 / 11,-,Mustika Jaya,17158,-6,107,2,13,15,1,3,4,3,16,19,11,133,144,6,1,3,0,6
1E92AEB697707CED61C4,SD NEGERI SUMBERJAYA 05,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20218549,Negeri,SD,Pemerintah Daerah,-,1998-08-01,-,1998-04-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNSUMBERJAYA05...,-,-,-,-,,,Uci Sanusi,iNDAH PRATIWI,A,Kurikulum Merdeka,-,Perum Bekasi Griya Asri 2,0 / 0,Sumber Jaya,SUMBER JAYA,17510,-6,107,8,43,51,5,3,8,13,46,59,796,741,1537,18,1,1,0,42
91B19736C259956D83DA,SMKS IT IBNU RUSYD ,Prov. Jawa Barat,Kota Bekasi,Kec. Mustika Jaya,20279910,Swasta,SMK,Yayasan,01/SK/Yay-PMT.02/vi/2011,2011-06-10,421.5/Kep.99-Disdik/VII/2012,2012-07-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SMKITIBNURUSYD...,-,-,-,-,,,GALIH PRIMA,Haryanto,Tidak diisi,Kurikulum Merdeka,-,JL. BENDA RT.003/010 KEL PADURENAN KEC. MUSTIKAJAYA KOTA BEKASI,3 / 10,Padurenan,Padurenan,17156,-6,106,5,0,5,2,0,2,7,0,7,60,0,60,3,1,1,0,3
184446CAA1A97375B8D8,SMKS KARYA BAHANA MANDIRI,Prov. Jawa Barat,Kota Bekasi,Kec. Mustika Jaya,20268893,Swasta,SMK,Yayasan,421.4/57-BPPT/XII/2009,2009-12-01,421/848-Dikmen/II/2010,2010-04-08,Tidak ada,BTN,Bekasi,SMK Karya Bahana Mandiri,-,-,-,-,,,Rachmat Prayono,Yusup,Tidak diisi,Kurikulum Merdeka,-,KELAPA DUA,1 / 7,-,Padurenan,17156,-6,107,39,33,72,7,3,10,46,36,82,1839,762,2601,38,1,3,0,69
F3EB738A5E997BC6EFEF,SD NEGERI SUMBERJAYA 06,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20218548,Negeri,SD,Pemerintah Daerah,421.2/SK.787-Pendas,1999-06-14,422.1/740-PENDAS,1999-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNSUMBERJAYA06...,-,-,-,-,,,Sunarto,,Tidak diisi,Kurikulum Merdeka,-,Villa Bekasi Indah 2 Blok L,4 / 35,Sumberjaya,Sumberjaya,17510,-6,107,2,19,21,5,2,7,7,21,28,356,392,748,10,0,0,0,22
77878E6D9D6CE4E780CE,SMKS PIJAR ALAM,Prov. Jawa Barat,Kota Bekasi,Kec. Mustika Jaya,20246487,Swasta,SMK,Yayasan,021/SMK.YPAI/VII/2006,2006-05-16,421/5092-Dik2,2007-09-18,Tidak ada,Bank Jabar Banten,Bekasi,SMK PIJAR ALAM,-,-,-,-,,,Sapto Agus P,Ulan Suci,Tidak diisi,Kurikulum Merdeka,-,JL. Siti 1 No.89,1 / 20,-,Mustika Jaya,17158,-6,107,0,6,6,1,0,1,1,6,7,52,48,100,9,1,2,0,6
AD41ABDA0D58B3131601,SD NEGERI TAMBUN 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245397,Negeri,SD,Pemerintah Daerah,,1950-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNTAMBUN01...,-,-,-,-,,,DEDEH NURHAIDAH,Nurrofiq Dwi Alam Prasetyo,B,Kurikulum Merdeka,-,Jl. Pendidikan 2 Tambun Selatan,5 / 2,TAMBUN,TAMBUN,17510,-6,107,2,14,16,2,1,3,4,15,19,207,200,407,7,1,0,0,13
24311DC90EFC36DC064E,SMKS SUMBER DAYA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Mustika Jaya,20223131,Swasta,SMK,Yayasan,734/IO2.1/Kep/OT/1998,1998-09-23,734/IO2.1/Kep/OT/1998,1998-09-23,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KC. BEKASI...,SMKSUMBERDAYABEKASI...,-,-,-,-,,,,Adien Prasetio,Tidak diisi,Kurikulum Merdeka,-,Jl. Raya Mustikasari Kp. Babakan,1 / 3,Kp. Babakan,Mustika Sari,17157,-6,107,10,12,22,8,2,10,18,14,32,390,144,534,13,1,2,0,20
F2BAE2F3FD5C5FBF41B8,SD NEGERI TAMBUN 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245398,Negeri,SD,Pemerintah Daerah,421.2/SK/975-Pendas/99,1954-01-01,897/35/Dinas P & K Kec.,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNTAMBUN02...,-,-,-,-,,,Usep Setiawan,ASEP SAEPUDIN,B,Kurikulum Merdeka,-,Jl.sultan Hasanudin Belakang Koramil,6 / 3,Tambun,Tambun,17510,-6,107,1,6,7,3,0,3,4,6,10,37,40,77,5,1,0,0,6
0CE7BB4BA3AE138741ED,SMKS TERATAI PUTIH GLOBAL 3 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Mustika Jaya,20252546,Swasta,SMK,Yayasan,453.2/76-Kesos/2002,2002-02-02,800/810 - SK Dikbud/Diksek/VI/2002,2002-06-04,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KANTOR  BEKASI...,SMKTERATAIPUTIH3BEKASI...,-,-,-,-,,,Yayah Rohaya,Ahmad Rifai,A,Kurikulum Merdeka,-,"JL. BKKBN CIKETING , MUSTIKA JAYA",4 / 27,Ciketing,Mustika Jaya,17158,-6,107,6,16,22,2,1,3,8,17,25,78,105,183,13,1,2,0,9
503C6DF3D875CA7FFE3B,SD NEGERI TAMBUN 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245399,Negeri,SD,Pemerintah Pusat,,1910-01-01,-,1910-01-01,Tidak ada,Bank BJB,Tambun,SDN Tambun 03,-,-,-,-,,,Wahidin,,A,Kurikulum Merdeka,-,Jl. Pendidikan II No. 17 Rt005/ Rw002,5 / 2,Tambun,Tambun,17510,-6,107,1,9,10,4,2,6,5,11,16,150,146,296,9,0,0,0,11
CDF79623F01ABF1805E0,SMKS TERATAI PUTIH GLOBAL 4 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Mustika Jaya,20231745,Swasta,SMK,Yayasan,421.5Kep.458-KesosXII/2004,2004-12-31,421/ 176 - Dik 2,2005-02-07,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SMKTERATAIPUTIHGLOBAL4BEKASI...,-,-,-,-,,,Wawan Kuswandi S SPd,Diki Hidayat,Tidak diisi,Kurikulum Merdeka,-,JL. BKKBN CIKETING MUSTIKA JAYA,2 / 8,Ciketing,Mustika Jaya,17158,-6,107,12,8,20,4,1,5,16,9,25,237,55,292,20,1,5,0,12
636802C5C6F5725DA573,SD NEGERI TAMBUN 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245400,Negeri,SD,Pemerintah Pusat,421.2/SK/975-PENDAS/99,1951-01-01,421.2/SK/975-PENDAS/99,1999-08-09,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNTAMBUN04...,-,-,-,-,,,Karman Kamaludin,MUHAMAD RIDWAN,A,Kurikulum Merdeka,-,Jl. Lapangan Kobra No. 08,0 / 0,Pekopen,Tambun,17510,-6,107,5,17,22,2,1,3,7,18,25,312,283,595,11,0,0,0,19
D1455888FE7D9250ACE8,SMKS TINTA EMAS INDONESIA,Prov. Jawa Barat,Kota Bekasi,Kec. Mustika Jaya,20253779,Swasta,SMK,Yayasan,421/5054/ DIK-2,2007-09-19,421/5054/ DIK-2,2007-09-19,Tidak ada,BRI,SULTAN HASANUDIN,SMK TINTA EMAS INDONESIA,-,-,-,-,,,Supriyatin,NAZIB ULINUHA,Tidak diisi,Kurikulum Merdeka,-,JL.ASEM RAYA NO.1 MUSTIKA JAYA,4 / 5,Kp. Ciketing,Mustika Jaya,17158,-6,107,11,16,27,3,2,5,14,18,32,371,242,613,28,2,3,0,20
722018B1130AECB0C30D,SD NEGERI TAMBUN 05,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245401,Negeri,SD,Pemerintah Daerah,,1975-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNTAMBUN05...,-,-,-,-,,,"Nuryati, S.Pd",Angga Nurochman,A,Kurikulum Merdeka,-,Jl. Kebon Kelapa,3 / 3,KELAPA BAHAGIA,Tambun,17510,-6,107,4,20,24,2,3,5,6,23,29,285,284,569,9,1,1,0,19
61D026DEBA7A05B1329E,SD NEGERI TAMBUN 06,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245402,Negeri,SD,Pemerintah Pusat,0,1983-01-01,-,1991-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNTAMBUN06...,-,-,-,-,,,Ai Juariah,Esi Sukaesih,B,Kurikulum Merdeka,-,Jl Kebon Kelapa No.60,0 / 0,Tambun,TAMBUN,17510,-6,107,4,11,15,0,2,2,4,13,17,210,194,404,7,0,0,0,12
DFB7559BC6DE28C5AFFF,SD NEGERI BOJONG MENTENG I,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231499,Negeri,SD,Pemerintah Daerah,No: 018/sk/sd/93,1993-05-03,421.2/SK.2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP AHMAD YANI...,SDNBOJONGMENTENGI...,-,-,-,-,,,Satmoko Feriyadi,Siti Aisyah,Tidak diisi,Kurikulum Merdeka,-,"Jl. Pansor,Rt 05/02 ,Kel Bojong Menteng,Kec Rawalumbu",5 / 2,BOJONG MENTENG,Bojong Menteng,17117,-6,106,9,11,20,2,3,5,11,14,25,250,258,508,12,1,0,0,17
D84F1242E59530CA93B5,SD NEGERI TAMBUN 07,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245403,Negeri,SD,Pemerintah Daerah,0,1982-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNTAMBUN07...,-,-,-,-,,,Masruroh,Ardiansyah,B,Kurikulum Merdeka,-,JL. Pendidikan 3,1 / 2,Tambun,Tambun,17515,-6,107,0,6,6,3,1,4,3,7,10,44,35,79,6,1,0,0,6
4F85B279275E5F36A863,SD NEGERI BOJONG MENTENG II,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231500,Negeri,SD,Pemerintah Daerah,1259/82/PK/79,1979-12-01,421.2/SK.2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNBOJONGMENTENGII...,-,-,-,-,,,Muhamad Yusup Deden Sudarma,Bima Putra,A,Kurikulum Merdeka,-,Jl. Satopati,7 / 4,Bojong Menteng,Bojong Menteng,17116,-6,106,6,11,17,7,2,9,13,13,26,228,214,442,12,0,0,0,18
4080956A7AD08262E55C,SD NEGERI TAMBUN 08,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20218556,Negeri,SD,Pemerintah Pusat,,1985-01-07,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP TAMBUN...,SDNTAMBUN08...,-,-,-,-,,,Dede Ani Sopiah,Ade Nila Trisna,B,Kurikulum Merdeka,-,Jln. Raya Setu Kp. Bahagia Rt 02/04,2 / 4,Kelapa Bahagia,Tambun,17510,-6,107,1,6,7,1,1,2,2,7,9,83,80,163,6,0,0,0,6
F7D65596B2A4A5BC7475,SD NEGERI BOJONG MENTENG III,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231501,Negeri,SD,Pemerintah Pusat,425/1119-ket/P&K,2000-06-14,421.2/SK.2721-Pendas/2000,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNBOJONGMENTENGIII...,-,-,-,-,,,SUTARSO,MUHAMMAD ABDUL FATAH ALHAFID,A,Kurikulum Merdeka,-,Jln. Lisong Rt 05/01,5 / 1,Bojong Menteng,Bojong Menteng,17117,-6,106,4,9,13,3,0,3,7,9,16,135,152,287,8,0,0,0,12
EB1B2324D70596AD751C,SD NEGERI TAMBUN 10,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20218557,Negeri,SD,Pemerintah Daerah,,1986-07-14,-,1910-01-01,Tidak ada,Bank Jabar Banten,Tambun,SDN Tambun 10,-,-,-,-,,,"Hj. NURNALIANA, S.Pd",Rismawati Saputri,B,Kurikulum Merdeka,-,Jalan Pendidikan II,5 / 2,Tambun,Tambun,17511,-6,107,1,10,11,0,2,2,1,12,13,154,120,274,7,1,0,0,11
01EC2D5F3E086836D337,SD NEGERI BOJONG MENTENG IV,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231502,Negeri,SD,Pemerintah Daerah,07/bojongmenteng/1983,1983-01-01,421.2/SK.2721-Pendas/2001,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG KOTA BEKASI...,SDNBOJONGMENTENGIV...,-,-,-,-,,,Oom Komariah,,A,Kurikulum Merdeka,-,Jl.cipendawa,3 / 6,,Bojong Menteng,17117,-6,106,4,15,19,4,4,8,8,19,27,252,257,509,14,0,1,0,18
3AF5403FA88D99FA34B3,SD NEGERI TRIDAYA SAKTI 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245404,Negeri,SD,Pemerintah Daerah,421.2/SK/975Pendas/99,1999-08-09,421.2/SK/975Pendas/99,1999-08-09,Tidak ada,Bank Bjb,Tambun,SDN.TRIDAYA SAKTI 01,-,-,-,-,,,Tien Rostini,,A,Kurikulum Merdeka,-,Jln.Tridaya Indah,2 / 3,,Tridayasakti,17510,-6,107,1,21,22,1,3,4,2,24,26,274,263,537,10,1,0,0,19
468BB261FA24A0D7B354,SD NEGERI BOJONG MENTENG V,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231503,Negeri,SD,Pemerintah Daerah,421.2/sk-1114/1995,1995-06-07,421.2/SK.2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP AHMAD YANI...,SDNBOJONGMENTENGV...,-,-,-,-,,,Ratih,"Ira Setiani, S.AP",A,Kurikulum Merdeka,-,Jl. Pansor Rt 05/02,5 / 2,Bojong Menteng,Bojong Menteng,17117,-6,106,4,10,14,2,2,4,6,12,18,255,224,479,8,0,0,0,15
31EE404D70DA855B3A9E,SD NEGERI BOJONG MENTENG VII,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231505,Negeri,SD,Pemerintah Daerah,421.2/SK.2721/Pendas/2000,2000-06-14,421.2/SK.2721/Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNBOJONGMENTENGVII...,-,-,-,-,,,"Nur'aeni, S.Pd",Joko Purnomo,A,Kurikulum Merdeka,-,Jl Jati Tengah XI Perum Bojong Menteng Blok B,5 / 9,,Bojong Menteng,17117,-6,106,4,10,14,4,1,5,8,11,19,147,137,284,11,1,0,0,11
8A34F1FC56B9742624FE,SD NEGERI BOJONG RAWALUMBU I,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20223538,Negeri,SD,Pemerintah Pusat,,1959-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG 0042-KPC BANTARGEBANG...,SDNBOJONGRAWALUMBUI...,-,-,-,-,,,Abdul Munir,,A,Kurikulum Merdeka,-,Jl. Raya Narogong Km.5,8 / 1,Kp. Rawa Roko,Bojong Rawalumbu,17116,-6,106,6,15,21,7,2,9,13,17,30,291,265,556,11,1,1,0,18
B647A0F6A1B21EFD0742,SD NEGERI TRIDAYASAKTI 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245405,Negeri,SD,Pemerintah Daerah,,1979-12-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNTRIDAYASAKTI02...,-,-,-,-,,,ADAM BASTIAN,Muhammad Afif Azhari,Tidak diisi,Kurikulum Merdeka,-,Jl Rawa Pisang Kp.buwek Jaya,2 / 2,,TRIDAYA SAKTI,17510,-6,107,3,20,23,5,0,5,8,20,28,394,356,750,10,1,0,0,24
AF6587DF73B79CF3E503,SD NEGERI BOJONG RAWALUMBU II,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20223536,Negeri,SD,Pemerintah Daerah,421.2/SK.2721-Pendas/2000,1975-01-01,421.2/SK.2721-Pendas/2000,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNBOJONGRAWALUMBUII...,-,-,-,-,,,Cucu Herningsih,Angga P,A,Kurikulum Merdeka,-,Jl. Inpres  No. 05,3 / 5,Bojong Rawalumbu,Bojong Rawalumbu,17116,-6,106,3,7,10,4,1,5,7,8,15,174,151,325,12,1,0,0,12
1D4E3A481AFD30F05C34,SD NEGERI TRIDAYASAKTI 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20218391,Negeri,SD,Pemerintah Daerah,,2007-11-01,-,1979-07-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNTRIDAYASAKTI03...,-,-,-,-,,,DEDEH ROHIDAH,,B,Kurikulum Merdeka,-,JL. KALI BARU RT.02/01,2 / 1,,Tridayasakti,17510,-6,107,2,19,21,2,3,5,4,22,26,339,284,623,12,1,0,0,20
5E1F917AF0C2C52F7303,SD NEGERI BOJONG RAWALUMBU IV,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231507,Negeri,SD,Pemerintah Daerah,1976,1979-06-01,-,1979-11-01,Tidak ada,BJB,Bantar Gebang,SDN Bojong Rawalumbu IV,-,-,-,-,,,Didi,Medio Sumadani,B,Kurikulum Merdeka,-,Kp. Markan  Rt 06 Rw 03,6 / 3,Kp. Markan,Bojong Rawalumbu,17116,-6,106,6,13,19,4,1,5,10,14,24,299,271,570,11,1,1,0,18
6D4081BDA9C2107ECB4A,SD NEGERI TRIDAYASAKTI 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20218390,Negeri,SD,Pemerintah Daerah,421.2/216-Pendas,1982-05-23,421.2/SK.946/1986,1986-09-04,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP TAMBUN...,SDNTRIDAYASAKTI04...,-,-,-,-,,,HENI KURYATI,,A,Kurikulum Merdeka,-,Jl. Kh Masud No. 10,2 / 5,Kp. Sasak Tiga,Tridayasakti,17510,-6,107,3,15,18,2,2,4,5,17,22,247,233,480,13,1,0,0,16
F7E32B95FDC7432D26E2,SD NEGERI BOJONG RAWALUMBU IX,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231508,Negeri,SD,Pemerintah Daerah,42/2/sk-2721,1992-02-01,421.2/SK.2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNBOJONGRAWALUMBUIX...,-,-,-,-,,,Dadang Sukandi,Anton Dwi Pranggono,A,Kurikulum Merdeka,-,Jl. Lumbu Barat IV C,3 / 10,,Bojong Rawalumbu,17116,-6,106,3,13,16,2,2,4,5,15,20,188,206,394,9,1,0,0,12
A3F97ED543D941E408CA,SDN LAMBANGSARI 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245358,Negeri,SD,Pemerintah Daerah,1982,1983-01-02,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDNLAMBANGSARI03...,-,-,-,-,,,Dadah Sa'adah,,B,Kurikulum Merdeka,-,KP. TENGGILIS,3 / 5,Dusun 3 Tenggilis,LAMBANGSARI,17151,-6,107,1,4,5,3,1,4,4,5,9,67,67,134,7,0,0,0,7
5DDAB3EF1808D36A7DB2,SD AL AZHAR SYIFA BUDI LEGENDA,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20243643,Swasta,SD,Yayasan,422/081/SK SD/2001,1997-04-22,421/242/DISDIK,2005-02-23,Tidak ada,BANK BJB,Cabang Bekasi,SD AL AZHAR SYIFA BUDI LEGENDA,-,-,-,-,,,Siti Khodijah,Muchamad Yamin,A,Kurikulum Merdeka,-,Jl. Bima Utama Raya Kota Legenda,0 / 0,Kota Legenda,Lambangsari,17510,-6,107,6,13,19,1,2,3,7,15,22,193,185,378,23,1,5,0,16
015D811A1D32A2B0A1CE,SD NEGERI BOJONG RAWALUMBU V,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231509,Negeri,SD,Pemerintah Daerah,421.2/SK/.2721-Pendas/200,1982-04-01,421.2/SK/.2721-PENDAS/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNBOJONGRAWALUMBUV...,-,-,-,-,,,Lili Rahayu Murti,Trio Supriyatna,A,Kurikulum Merdeka,-,Yonif 202 Tajimalela,7 / 6,Bojong Rawalumbu,Bojong Rawalumbu,17116,-6,106,4,9,13,3,0,3,7,9,16,183,139,322,9,0,0,0,11
1C84DCE6A8E593E26D52,SD AL MUGHNI,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245414,Swasta,SD,Yayasan,2147483647,2005-09-07,422/507/SK SD/2005,2005-09-07,Tidak ada,BANK JABAR,Tambun Selatan,SDI AL-MUGHNI,-,-,-,-,,,Sunarni Sukraningsih,Imam Fauzi,B,Kurikulum Merdeka,-,Jl. Manunggal No. 19,1 / 16,Kedung Gede,Setiamekar,17510,-6,107,4,7,11,0,2,2,4,9,13,68,86,154,8,1,0,0,8
23EBDC02E9AFDD3EC81B,SD NEGERI BOJONG RAWALUMBU VI,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20223535,Negeri,SD,Pemerintah Daerah,0,1982-05-20,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNBOJONGRAWALUMBUVI...,-,-,-,-,,,Yuningsih,Ani Pitriani,A,Kurikulum Merdeka,-,Jl. Bojong Indah Permai,0 / 0,,Bojong Rawalumbu,17116,-6,107,6,10,16,3,4,7,9,14,23,279,266,545,9,1,2,0,18
1DD9CA889A00A8B9D588,SD AL MUSLIM,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20219115,Swasta,SD,Yayasan,920/102.1/kep/OT/1997,1997-09-24,920/I02.1/Kep/GT/1997,1997-09-24,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Sri Andriyani,Enang Munandar,A,Kurikulum Merdeka,-,"Jl. Raya Setu, Kp. Bahagia Tambun Selatan",2 / 3,Kp. Bahagia,Tambun,17510,-6,107,8,35,43,1,2,3,9,37,46,346,310,656,24,1,3,0,24
E74C510D08701C501B77,SD AL WILDAN ISLAMIC SCHOOL 15 BEKASI,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,70047628,Swasta,SD,Yayasan,DK.02.01/847/DISDIK/III/2024,2024-03-08,503.105/051/DPMPTSP/IV/2024,2024-04-26,Tidak ada,,,,-,-,-,-,,,Teja Komara,Amrin,Tidak diisi,Kurikulum Merdeka,-,"Kompas Indah Jl. Titian, No. 05, RT. 005/003",5 / 3,Mekarsari,Mekarsari,17510,-6,107,7,13,20,2,0,2,9,13,22,161,135,296,15,1,2,0,12
7AAC38D3E5FF077B8870,SD NEGERI BOJONG RAWALUMBU VII,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20223534,Negeri,SD,Pemerintah Daerah,421.2/SK.2721/Pendas/2000,2000-06-14,421.2/SK.2721/Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNBOJONGRAWALUMBUVII...,-,-,-,-,,,Aslita Feriwati,"Nina Yuliyanti,se",A,Kurikulum Merdeka,-,Jl. Kolot,4 / 2,,Bojong Rawalumbu,17116,-6,106,1,5,6,0,2,2,1,7,8,109,93,202,7,1,0,0,7
7F76BC7715516CD7A0A6,SD BINA CITRA INSANI,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,70049905,Swasta,SD,Yayasan,DK.02.01/1763/VI/2024,2022-06-22,503.15/024/DPMPTSP/II/2024,2024-02-15,Tidak ada,,,,-,-,-,-,,,Hana Sri Mulati,Renita Susanti,Tidak diisi,Kurikulum Merdeka,-,"Kav. Mawar Sasak Tiga, No. 77A, RT. 002/003 Desa Tridayasakti, Kecamatan Tambun",/,,Tridayasakti,,0,0,0,3,3,0,1,1,0,4,4,20,12,32,1,1,0,0,2
